3.3,3.0,3.0,-3.69706623114,-3.38117724643,2.58611907604,3.3,0.0
3.31,3.0,3.0,-3.69737425414,-3.38402024729,2.58581105304,3.31,0.0
3.32,3.0,3.0,-3.69768017625,-3.38684043336,2.58550513093,3.32,0.0
3.33,3.0,3.0,-3.69798401135,-3.38963799104,2.58520129583,3.33,0.0
3.34,3.0,3.0,-3.69828577327,-3.39241310523,2.58489953391,3.34,0.0
3.35,3.0,3.0,-3.69858547575,-3.39516595924,2.58459983143,3.35,0.0
3.36,3.0,3.0,-3.69888313248,-3.39789673489,2.5843021747,3.36,0.0
3.37,3.0,3.0,-3.69917875705,-3.40060561246,2.58400655013,3.37,0.0
3.38,3.0,3.0,-3.69947236301,-3.40329277077,2.58371294417,3.38,0.0
3.39,3.0,3.0,-3.69976396382,-3.4059583871,2.58342134336,3.39,0.0
3.4,3.0,3.0,-3.70005357288,-3.40860263729,2.5831317343,3.4,0.0
3.41,3.0,3.0,-3.7003412035,-3.41122569571,2.58284410368,3.41,0.0
3.42,3.0,3.0,-3.70062686893,-3.41382773528,2.58255843825,3.42,0.0
3.43,3.0,3.0,-3.70091058236,-3.41640892748,2.58227472482,3.43,0.0
3.44,3.0,3.0,-3.70119235689,-3.41896944237,2.58199295029,3.44,0.0
3.45,3.0,3.0,-3.70147220556,-3.4215094486,2.58171310162,3.45,0.0
3.46,3.0,3.0,-3.70175014132,-3.42402911342,2.58143516586,3.46,0.0
3.47,3.0,3.0,-3.70202617707,-3.42652860267,2.58115913011,3.47,0.0
3.48,3.0,3.0,-3.70230032564,-3.42900808084,2.58088498154,3.48,0.0
3.49,3.0,3.0,-3.70257259975,-3.43146771104,2.58061270743,3.49,0.0
3.5,3.0,3.0,-3.7028430121,-3.43390765504,2.58034229508,3.5,0.0
3.51,3.0,3.0,-3.70311157527,-3.43632807325,2.58007373191,3.51,0.0
3.52,3.0,3.0,-3.70337830181,-3.43872912477,2.57980700537,3.52,0.0
3.53,3.0,3.0,-3.70364320417,-3.44111096736,2.57954210301,3.53,0.0
3.54,3.0,3.0,-3.70390629473,-3.4434737575,2.57927901245,3.54,0.0
3.55,3.0,3.0,-3.70416758582,-3.44581765033,2.57901772136,3.55,0.0
3.56,3.0,3.0,-3.70442708967,-3.44814279975,2.57875821751,3.56,0.0
3.57,3.0,3.0,-3.70468481845,-3.45044935836,2.57850048873,3.57,0.0
3.58,3.0,3.0,-3.70494078427,-3.4527374775,2.57824452291,3.58,0.0
3.59,3.0,3.0,-3.70519499915,-3.45500730726,2.57799030803,3.59,0.0
3.6,3.0,3.0,-3.70544747505,-3.45725899649,2.57773783213,3.6,0.0
3.61,3.0,3.0,-3.70569822384,-3.4594926928,2.57748708334,3.61,0.0
3.62,3.0,3.0,-3.70594725736,-3.46170854257,2.57723804982,3.62,0.0
3.63,3.0,3.0,-3.70619458733,-3.46390669101,2.57699071985,3.63,0.0
3.64,3.0,3.0,-3.70644022543,-3.46608728207,2.57674508175,3.64,0.0
3.65,3.0,3.0,-3.70668418327,-3.46825045856,2.57650112391,3.65,0.0
3.66,3.0,3.0,-3.70692647236,-3.47039636209,2.57625883482,3.66,0.0
3.67,3.0,3.0,-3.70716710417,-3.47252513308,2.57601820301,3.67,0.0
3.68,3.0,3.0,-3.7074060901,-3.47463691082,2.57577921708,3.68,0.0
3.69,3.0,3.0,-3.70764344145,-3.47673183343,2.57554186573,3.69,0.0
3.7,3.0,3.0,-3.70787916948,-3.4788100379,2.5753061377,3.7,0.0
3.71,3.0,3.0,-3.70811328536,-3.48087166009,2.57507202182,3.71,0.0
3.72,3.0,3.0,-3.70834580022,-3.48291683472,2.57483950696,3.72,0.0
3.73,3.0,3.0,-3.70857672508,-3.48494569541,2.5746085821,3.73,0.0
3.74,3.0,3.0,-3.70880607093,-3.48695837467,2.57437923625,3.74,0.0
3.75,3.0,3.0,-3.70903384865,-3.48895500394,2.57415145852,3.75,0.0
3.76,3.0,3.0,-3.7092600691,-3.49093571354,2.57392523808,3.76,0.0
3.77,3.0,3.0,-3.70948474303,-3.49290063274,2.57370056415,3.77,0.0
3.78,3.0,3.0,-3.70970788113,-3.49484988973,2.57347742605,3.78,0.0
3.79,3.0,3.0,-3.70992949405,-3.49678361166,2.57325581313,3.79,0.0
3.8,3.0,3.0,-3.71014959234,-3.4987019246,2.57303571484,3.8,0.0
3.81,3.0,3.0,-3.7103681865,-3.50060495361,2.57281712068,3.81,0.0
3.82,3.0,3.0,-3.71058528695,-3.5024928227,2.57260002023,3.82,0.0
3.83,3.0,3.0,-3.71080090405,-3.50436565488,2.57238440313,3.83,0.0
3.84,3.0,3.0,-3.71101504811,-3.50622357213,2.57217025907,3.84,0.0
3.85,3.0,3.0,-3.71122772933,-3.50806669541,2.57195757785,3.85,0.0
3.86,3.0,3.0,-3.7114389579,-3.50989514471,2.57174634928,3.86,0.0
3.87,3.0,3.0,-3.71164874389,-3.51170903903,2.57153656329,3.87,0.0
3.88,3.0,3.0,-3.71185709735,-3.51350849638,2.57132820983,3.88,0.0
3.89,3.0,3.0,-3.71206402823,-3.51529363379,2.57112127895,3.89,0.0
3.9,3.0,3.0,-3.71226954644,-3.51706456734,2.57091576074,3.9,0.0
3.91,3.0,3.0,-3.71247366181,-3.51882141215,2.57071164537,3.91,0.0
3.92,3.0,3.0,-3.7126763841,-3.52056428239,2.57050892308,3.92,0.0
3.93,3.0,3.0,-3.71287772304,-3.52229329131,2.57030758414,3.93,0.0
3.94,3.0,3.0,-3.71307768825,-3.5240085512,2.57010761893,3.94,0.0
3.95,3.0,3.0,-3.71327628931,-3.52571017343,2.56990901787,3.95,0.0
3.96,3.0,3.0,-3.71347353575,-3.52739826847,2.56971177143,3.96,0.0
3.97,3.0,3.0,-3.71366943701,-3.52907294588,2.56951587016,3.97,0.0
3.98,3.0,3.0,-3.71386400249,-3.5307343143,2.56932130469,3.98,0.0
3.99,3.0,3.0,-3.71405724151,-3.53238248149,2.56912806567,3.99,0.0
4.0,3.0,3.0,-3.71424916333,-3.53401755433,2.56893614385,4.0,0.0
4.01,3.0,3.0,-3.71446087645,-3.53581987042,2.56872443073,4.01,0.0
4.02,3.0,3.0,-3.71465004684,-3.53742763948,2.56853526034,4.02,0.0
4.03,3.0,3.0,-3.71483792848,-3.53902264114,2.5683473787,4.03,0.0
4.04,3.0,3.0,-3.71502453037,-3.54060497873,2.56816077681,4.04,0.0
4.05,3.0,3.0,-3.71520986148,-3.54217475469,2.5679754457,4.05,0.0
4.06,3.0,3.0,-3.71539393068,-3.54373207065,2.5677913765,4.06,0.0
4.07,3.0,3.0,-3.71557674682,-3.54527702739,2.56760856036,4.07,0.0
4.08,3.0,3.0,-3.71575831866,-3.54680972487,2.56742698852,4.08,0.0
4.09,3.0,3.0,-3.71593865492,-3.54833026221,2.56724665226,4.09,0.0
4.1,3.0,3.0,-3.71611776426,-3.54983873775,2.56706754292,4.1,0.0
4.11,3.0,3.0,-3.71629565527,-3.55133524899,2.56688965191,4.11,0.0
4.12,3.0,3.0,-3.71647233649,-3.55281989264,2.56671297069,4.12,0.0
4.13,3.0,3.0,-3.7166478164,-3.55429276464,2.56653749078,4.13,0.0
4.14,3.0,3.0,-3.71682210342,-3.5557539601,2.56636320376,4.14,0.0
4.15,3.0,3.0,-3.71699520592,-3.55720357339,2.56619010126,4.15,0.0
4.16,3.0,3.0,-3.7171671322,-3.55864169809,2.56601817498,4.16,0.0
4.17,3.0,3.0,-3.71733789052,-3.56006842699,2.56584741666,4.17,0.0
4.18,3.0,3.0,-3.71750748907,-3.56148385216,2.56567781811,4.18,0.0
4.19,3.0,3.0,-3.71767593598,-3.5628880649,2.56550937119,4.19,0.0
4.2,3.0,3.0,-3.71784323936,-3.56428115574,2.56534206782,4.2,0.0
4.21,3.0,3.0,-3.71800940721,-3.56566321449,2.56517589997,4.21,0.0
4.22,3.0,3.0,-3.71817444751,-3.56703433022,2.56501085967,4.22,0.0
4.23,3.0,3.0,-3.71833836818,-3.56839459128,2.56484693899,4.23,0.0
4.24,3.0,3.0,-3.71850117709,-3.56974408527,2.56468413009,4.24,0.0
4.25,3.0,3.0,-3.71866288204,-3.5710828991,2.56452242514,4.25,0.0
4.26,3.0,3.0,-3.71882349079,-3.57241111894,2.56436181639,4.26,0.0
4.27,3.0,3.0,-3.71898301104,-3.57372883029,2.56420229614,4.27,0.0
4.28,3.0,3.0,-3.71914145044,-3.57503611792,2.56404385674,4.28,0.0
4.29,3.0,3.0,-3.71929881659,-3.57633306591,2.56388649059,4.29,0.0
4.3,3.0,3.0,-3.71945511702,-3.57761975767,2.56373019016,4.3,0.0
4.31,3.0,3.0,-3.71961035923,-3.5788962759,2.56357494795,4.31,0.0
4.32,3.0,3.0,-3.71976455065,-3.58016270265,2.56342075653,4.32,0.0
4.33,3.0,3.0,-3.71991769869,-3.58141911928,2.56326760849,4.33,0.0
4.34,3.0,3.0,-3.72006981066,-3.5826656065,2.56311549652,4.34,0.0
4.35,3.0,3.0,-3.72022089386,-3.58390224433,2.56296441332,4.35,0.0
4.36,3.0,3.0,-3.72037095552,-3.58512911218,2.56281435166,4.36,0.0
4.37,3.0,3.0,-3.72052000282,-3.58634628877,2.56266530436,4.37,0.0
4.38,3.0,3.0,-3.7206680429,-3.5875538522,2.56251726428,4.38,0.0
4.39,3.0,3.0,-3.72081508285,-3.58875187991,2.56237022433,4.39,0.0
4.4,3.0,3.0,-3.72096112969,-3.58994044874,2.56222417749,4.4,0.0
4.41,3.0,3.0,-3.72110619042,-3.59111963487,2.56207911676,4.41,0.0
4.42,3.0,3.0,-3.72125027197,-3.59228951387,2.56193503521,4.42,0.0
4.43,3.0,3.0,-3.72139338122,-3.59345016069,2.56179192596,4.43,0.0
4.44,3.0,3.0,-3.72153552503,-3.59460164968,2.56164978215,4.44,0.0
4.45,3.0,3.0,-3.72167671018,-3.59574405455,2.561508597,4.45,0.0
4.46,3.0,3.0,-3.72181694341,-3.59687744845,2.56136836377,4.46,0.0
4.47,3.0,3.0,-3.72195623142,-3.59800190391,2.56122907576,4.47,0.0
4.48,3.0,3.0,-3.72209458087,-3.59911749286,2.56109072631,4.48,0.0
4.49,3.0,3.0,-3.72223199836,-3.60022428665,2.56095330882,4.49,0.0
4.5,3.0,3.0,-3.72236849044,-3.60132235605,2.56081681674,4.5,0.0
4.51,3.0,3.0,-3.72250406363,-3.60241177126,2.56068124355,4.51,0.0
4.52,3.0,3.0,-3.72263872439,-3.6034926019,2.56054658279,4.52,0.0
4.53,3.0,3.0,-3.72277247914,-3.604564917,2.56041282804,4.53,0.0
4.54,3.0,3.0,-3.72290533426,-3.60562878506,2.56027997292,4.54,0.0
4.55,3.0,3.0,-3.72303729607,-3.606684274,2.56014801111,4.55,0.0
4.56,3.0,3.0,-3.72316837087,-3.6077314512,2.56001693631,4.56,0.0
4.57,3.0,3.0,-3.72329856489,-3.60877038348,2.55988674229,4.57,0.0
4.58,3.0,3.0,-3.72342788433,-3.60980113711,2.55975742285,4.58,0.0
4.59,3.0,3.0,-3.72355633534,-3.61082377783,2.55962897184,4.59,0.0
4.6,3.0,3.0,-3.72368392403,-3.61183837085,2.55950138315,4.6,0.0
4.61,3.0,3.0,-3.72381065648,-3.61284498083,2.5593746507,4.61,0.0
4.62,3.0,3.0,-3.72393653869,-3.61384367191,2.55924876849,4.62,0.0
4.63,3.0,3.0,-3.72406157666,-3.61483450771,2.55912373052,4.63,0.0
4.64,3.0,3.0,-3.72418577633,-3.61581755133,2.55899953085,4.64,0.0
4.65,3.0,3.0,-3.72430914358,-3.61679286536,2.5588761636,4.65,0.0
4.66,3.0,3.0,-3.72443168428,-3.61776051186,2.5587536229,4.66,0.0
4.67,3.0,3.0,-3.72455340424,-3.61872055241,2.55863190294,4.67,0.0
4.68,3.0,3.0,-3.72467430923,-3.61967304808,2.55851099795,4.68,0.0
4.69,3.0,3.0,-3.72479440498,-3.62061805943,2.5583909022,4.69,0.0
4.7,3.0,3.0,-3.72491369718,-3.62155564654,2.55827161,4.7,0.0
4.71,3.0,3.0,-3.72503219149,-3.62248586899,2.55815311569,4.71,0.0
4.72,3.0,3.0,-3.72514989351,-3.6234087859,2.55803541367,4.72,0.0
4.73,3.0,3.0,-3.72526680882,-3.62432445587,2.55791849836,4.73,0.0
4.74,3.0,3.0,-3.72538294294,-3.62523293704,2.55780236424,4.74,0.0
4.75,3.0,3.0,-3.72549830137,-3.6261342871,2.55768700581,4.75,0.0
4.76,3.0,3.0,-3.72561288957,-3.62702856322,2.55757241761,4.76,0.0
4.77,3.0,3.0,-3.72572671293,-3.62791582216,2.55745859425,4.77,0.0
4.78,3.0,3.0,-3.72583977685,-3.62879612018,2.55734553033,4.78,0.0
4.79,3.0,3.0,-3.72595208665,-3.62966951309,2.55723322053,4.79,0.0
4.8,3.0,3.0,-3.72606364764,-3.63053605625,2.55712165954,4.8,0.0
4.81,3.0,3.0,-3.72617446508,-3.63139580457,2.5570108421,4.81,0.0
4.82,3.0,3.0,-3.72628454419,-3.63224881252,2.55690076299,4.82,0.0
4.83,3.0,3.0,-3.72639389016,-3.6330951341,2.55679141702,4.83,0.0
4.84,3.0,3.0,-3.72650250814,-3.63393482291,2.55668279904,4.84,0.0
4.85,3.0,3.0,-3.72661040324,-3.63476793207,2.55657490394,4.85,0.0
4.86,3.0,3.0,-3.72671758054,-3.63559451431,2.55646772664,4.86,0.0
4.87,3.0,3.0,-3.72682404508,-3.63641462191,2.5563612621,4.87,0.0
4.88,3.0,3.0,-3.72692980187,-3.63722830672,2.55625550531,4.88,0.0
4.89,3.0,3.0,-3.72703485587,-3.63803562018,2.55615045131,4.89,0.0
4.9,3.0,3.0,-3.72713921202,-3.6388366133,2.55604609516,4.9,0.0
4.91,3.0,3.0,-3.72724287521,-3.63963133668,2.55594243197,4.91,0.0
4.92,3.0,3.0,-3.72734585032,-3.64041984053,2.55583945686,4.92,0.0
4.93,3.0,3.0,-3.72744814217,-3.64120217462,2.55573716501,4.93,0.0
4.94,3.0,3.0,-3.72754975555,-3.64197838833,2.55563555163,4.94,0.0
4.95,3.0,3.0,-3.72765069522,-3.64274853063,2.55553461196,4.95,0.0
4.96,3.0,3.0,-3.72775096592,-3.64351265011,2.55543434126,4.96,0.0
4.97,3.0,3.0,-3.72785057233,-3.64427079496,2.55533473485,4.97,0.0
4.98,3.0,3.0,-3.72794951911,-3.64502301295,2.55523578807,4.98,0.0
4.99,3.0,3.0,-3.72804781089,-3.64576935151,2.55513749629,4.99,0.0
5.0,3.0,3.0,-3.72814545226,-3.64650985764,2.55503985492,5.0,0.0
5.01,3.0,3.0,-3.72824244778,-3.64724457799,2.5549428594,5.01,0.0
5.02,3.0,3.0,-3.72833880198,-3.64797355882,2.5548465052,5.02,0.0
5.03,3.0,3.0,-3.72843451935,-3.64869684601,2.55475078783,5.03,0.0
5.04,3.0,3.0,-3.72852960436,-3.64941448507,2.55465570282,5.04,0.0
5.05,3.0,3.0,-3.72862406143,-3.65012652114,2.55456124575,5.05,0.0
5.06,3.0,3.0,-3.72871789497,-3.65083299901,2.5544674122,5.06,0.0
5.07,3.0,3.0,-3.72881110935,-3.65153396307,2.55437419783,5.07,0.0
5.08,3.0,3.0,-3.7289037089,-3.65222945739,2.55428159828,5.08,0.0
5.09,3.0,3.0,-3.72899569792,-3.65291952565,2.55418960926,5.09,0.0
5.1,3.0,3.0,-3.72908708069,-3.6536042112,2.55409822649,5.1,0.0
5.11,3.0,3.0,-3.72917786146,-3.65428355703,2.55400744572,5.11,0.0
5.12,3.0,3.0,-3.72926804444,-3.65495760577,2.55391726274,5.12,0.0
5.13,3.0,3.0,-3.72935763381,-3.65562639971,2.55382767337,5.13,0.0
5.14,3.0,3.0,-3.72944663373,-3.65628998082,2.55373867345,5.14,0.0
5.15,3.0,3.0,-3.72953504832,-3.6569483907,2.55365025886,5.15,0.0
5.16,3.0,3.0,-3.72962288167,-3.65760167062,2.55356242551,5.16,0.0
5.17,3.0,3.0,-3.72971013786,-3.65824986152,2.55347516932,5.17,0.0
5.18,3.0,3.0,-3.72979682091,-3.658893004,2.55338848627,5.18,0.0
5.19,3.0,3.0,-3.72988293484,-3.65953113835,2.55330237234,5.19,0.0
5.2,3.0,3.0,-3.72996848362,-3.66016430452,2.55321682356,5.2,0.0
5.21,3.0,3.0,-3.73005347121,-3.66079254213,2.55313183597,5.21,0.0
5.22,3.0,3.0,-3.73013790152,-3.6614158905,2.55304740566,5.22,0.0
5.23,3.0,3.0,-3.73022177845,-3.6620343886,2.55296352873,5.23,0.0
5.24,3.0,3.0,-3.73030510586,-3.6626480751,2.55288020131,5.24,0.0
5.25,3.0,3.0,-3.73038788761,-3.66325698838,2.55279741957,5.25,0.0
5.26,3.0,3.0,-3.73047012748,-3.66386116647,2.5527151797,5.26,0.0
5.27,3.0,3.0,-3.73055182928,-3.66446064712,2.5526334779,5.27,0.0
5.28,3.0,3.0,-3.73063299675,-3.66505546776,2.55255231043,5.28,0.0
5.29,3.0,3.0,-3.73071363362,-3.66564566552,2.55247167356,5.29,0.0
5.3,3.0,3.0,-3.73079374361,-3.66623127724,2.55239156357,5.3,0.0
5.31,3.0,3.0,-3.73087333038,-3.66681233943,2.5523119768,5.31,0.0
5.32,3.0,3.0,-3.73095239758,-3.66738888835,2.5522329096,5.32,0.0
5.33,3.0,3.0,-3.73103094884,-3.66796095994,2.55215435834,5.33,0.0
5.34,3.0,3.0,-3.73110898776,-3.66852858984,2.55207631942,5.34,0.0
5.35,3.0,3.0,-3.73118651791,-3.66909181342,2.55199878927,5.35,0.0
5.36,3.0,3.0,-3.73126354283,-3.66965066576,2.55192176435,5.36,0.0
5.37,3.0,3.0,-3.73134006606,-3.67020518165,2.55184524112,5.37,0.0
5.38,3.0,3.0,-3.73141609107,-3.67075539561,2.55176921611,5.38,0.0
5.39,3.0,3.0,-3.73149162135,-3.67130134187,2.55169368583,5.39,0.0
5.4,3.0,3.0,-3.73156666035,-3.67184305438,2.55161864683,5.4,0.0
5.41,3.0,3.0,-3.73164121147,-3.67238056684,2.55154409571,5.41,0.0
5.42,3.0,3.0,-3.73171527813,-3.67291391264,2.55147002905,5.42,0.0
5.43,3.0,3.0,-3.73178886369,-3.67344312493,2.55139644349,5.43,0.0
5.44,3.0,3.0,-3.73186197151,-3.67396823658,2.55132333567,5.44,0.0
5.45,3.0,3.0,-3.7319346049,-3.67448928019,2.55125070228,5.45,0.0
5.46,3.0,3.0,-3.73200676717,-3.67500628812,2.55117854001,5.46,0.0
5.47,3.0,3.0,-3.73207846159,-3.67551929243,2.55110684559,5.47,0.0
5.48,3.0,3.0,-3.73214969143,-3.67602832495,2.55103561575,5.48,0.0
5.49,3.0,3.0,-3.7322204599,-3.67653341725,2.55096484728,5.49,0.0
5.5,3.0,3.0,-3.73229077023,-3.67703460063,2.55089453695,5.5,0.0
5.51,3.0,3.0,-3.73236062558,-3.67753190616,2.5508246816,5.51,0.0
5.52,3.0,3.0,-3.73243002913,-3.67802536463,2.55075527805,5.52,0.0
5.53,3.0,3.0,-3.73249898402,-3.67851500661,2.55068632316,5.53,0.0
5.54,3.0,3.0,-3.73256749336,-3.67900086241,2.55061781382,5.54,0.0
5.55,3.0,3.0,-3.73263556024,-3.67948296209,2.55054974694,5.55,0.0
5.56,3.0,3.0,-3.73270318774,-3.67996133547,2.55048211944,5.56,0.0
5.57,3.0,3.0,-3.73277037891,-3.68043601214,2.55041492827,5.57,0.0
5.58,3.0,3.0,-3.73283713678,-3.68090702144,2.5503481704,5.58,0.0
5.59,3.0,3.0,-3.73290346435,-3.68137439248,2.55028184283,5.59,0.0
5.6,3.0,3.0,-3.73296936461,-3.68183815413,2.55021594257,5.6,0.0
5.61,3.0,3.0,-3.73303484052,-3.68229833502,2.55015046666,5.61,0.0
5.62,3.0,3.0,-3.73309989504,-3.68275496357,2.55008541214,5.62,0.0
5.63,3.0,3.0,-3.73316453107,-3.68320806795,2.55002077611,5.63,0.0
5.64,3.0,3.0,-3.73322875152,-3.68365767612,2.54995655566,5.64,0.0
5.65,3.0,3.0,-3.73329255927,-3.6841038158,2.54989274791,5.65,0.0
5.66,3.0,3.0,-3.73335595719,-3.68454651449,2.54982934999,5.66,0.0
5.67,3.0,3.0,-3.7334189481,-3.68498579948,2.54976635908,5.67,0.0
5.68,3.0,3.0,-3.73348153483,-3.68542169781,2.54970377235,5.68,0.0
5.69,3.0,3.0,-3.73354372018,-3.68585423635,2.549641587,5.69,0.0
5.7,3.0,3.0,-3.73360550693,-3.6862834417,2.54957980025,5.7,0.0
5.71,3.0,3.0,-3.73366689783,-3.68670934029,2.54951840935,5.71,0.0
5.72,3.0,3.0,-3.73372789563,-3.68713195831,2.54945741155,5.72,0.0
5.73,3.0,3.0,-3.73378850305,-3.68755132174,2.54939680413,5.73,0.0
5.74,3.0,3.0,-3.73384872278,-3.68796745637,2.5493365844,5.74,0.0
5.75,3.0,3.0,-3.73390855751,-3.68838038777,2.54927674967,5.75,0.0
5.76,3.0,3.0,-3.7339680099,-3.6887901413,2.54921729728,5.76,0.0
5.77,3.0,3.0,-3.73402708259,-3.68919674212,2.54915822459,5.77,0.0
5.78,3.0,3.0,-3.73408577821,-3.68960021518,2.54909952897,5.78,0.0
5.79,3.0,3.0,-3.73414409936,-3.69000058525,2.54904120782,5.79,0.0
5.8,3.0,3.0,-3.73420204863,-3.69039787688,2.54898325855,5.8,0.0
5.81,3.0,3.0,-3.73425962859,-3.69079211442,2.54892567859,5.81,0.0
5.82,3.0,3.0,-3.73431684179,-3.69118332205,2.54886846539,5.82,0.0
5.83,3.0,3.0,-3.73437369076,-3.69157152373,2.54881161642,5.83,0.0
5.84,3.0,3.0,-3.73443017801,-3.69195674323,2.54875512917,5.84,0.0
5.85,3.0,3.0,-3.73448630604,-3.69233900414,2.54869900114,5.85,0.0
5.86,3.0,3.0,-3.73454207734,-3.69271832986,2.54864322984,5.86,0.0
5.87,3.0,3.0,-3.73459749435,-3.69309474359,2.54858781283,5.87,0.0
5.88,3.0,3.0,-3.73465255952,-3.69346826834,2.54853274766,5.88,0.0
5.89,3.0,3.0,-3.73470727528,-3.69383892697,2.5484780319,5.89,0.0
5.9,3.0,3.0,-3.73476164404,-3.6942067421,2.54842366314,5.9,0.0
5.91,3.0,3.0,-3.73481566818,-3.69457173622,2.548369639,5.91,0.0
5.92,3.0,3.0,-3.73486935009,-3.69493393161,2.54831595709,5.92,0.0
5.93,3.0,3.0,-3.73492269212,-3.69529335037,2.54826261506,5.93,0.0
5.94,3.0,3.0,-3.7349756966,-3.69565001445,2.54820961057,5.94,0.0
5.95,3.0,3.0,-3.73502836588,-3.69600394559,2.5481569413,5.95,0.0
5.96,3.0,3.0,-3.73508070224,-3.69635516537,2.54810460494,5.96,0.0
5.97,3.0,3.0,-3.73513270798,-3.6967036952,2.5480525992,5.97,0.0
5.98,3.0,3.0,-3.73518438538,-3.69704955632,2.5480009218,5.98,0.0
5.99,3.0,3.0,-3.7352357367,-3.69739276978,2.54794957048,5.99,0.0
6.0,3.0,3.0,-3.73528676417,-3.69773335648,2.54789854301,6.0,0.0
6.01,3.0,3.0,-3.73533747003,-3.69807133715,2.54784783715,6.01,0.0
6.02,3.0,3.0,-3.73538785648,-3.69840673235,2.5477974507,6.02,0.0
6.03,3.0,3.0,-3.73543792572,-3.69873956246,2.54774738145,6.03,0.0
6.04,3.0,3.0,-3.73548767994,-3.69906984773,2.54769762724,6.04,0.0
6.05,3.0,3.0,-3.73553712128,-3.69939760822,2.5476481859,6.05,0.0
6.06,3.0,3.0,-3.73558625191,-3.69972286384,2.54759905527,6.06,0.0
6.07,3.0,3.0,-3.73563507395,-3.70004563433,2.54755023323,6.07,0.0
6.08,3.0,3.0,-3.73568358952,-3.70036593929,2.54750171766,6.08,0.0
6.09,3.0,3.0,-3.73573180073,-3.70068379814,2.54745350645,6.09,0.0
6.1,3.0,3.0,-3.73577970967,-3.70099923016,2.54740559751,6.1,0.0
6.11,3.0,3.0,-3.7358273184,-3.70131225448,2.54735798878,6.11,0.0
6.12,3.0,3.0,-3.73587462898,-3.70162289005,2.5473106782,6.12,0.0
6.13,3.0,3.0,-3.73592164347,-3.7019311557,2.54726366371,6.13,0.0
6.14,3.0,3.0,-3.73596836389,-3.70223707009,2.54721694329,6.14,0.0
6.15,3.0,3.0,-3.73601479225,-3.70254065174,2.54717051493,6.15,0.0
6.16,3.0,3.0,-3.73606093055,-3.702841919,2.54712437663,6.16,0.0
6.17,3.0,3.0,-3.73610678079,-3.70314089011,2.54707852639,6.17,0.0
6.18,3.0,3.0,-3.73615234493,-3.70343758312,2.54703296225,6.18,0.0
6.19,3.0,3.0,-3.73619762493,-3.70373201598,2.54698768225,6.19,0.0
6.2,3.0,3.0,-3.73624262275,-3.70402420646,2.54694268443,6.2,0.0
6.21,3.0,3.0,-3.7362873403,-3.70431417221,2.54689796688,6.21,0.0
6.22,3.0,3.0,-3.7363317795,-3.70460193072,2.54685352768,6.22,0.0
6.23,3.0,3.0,-3.73637594227,-3.70488749936,2.54680936491,6.23,0.0
6.24,3.0,3.0,-3.73641983048,-3.70517089534,2.5467654767,6.24,0.0
6.25,3.0,3.0,-3.73646344602,-3.70545213576,2.54672186116,6.25,0.0
6.26,3.0,3.0,-3.73650679075,-3.70573123755,2.54667851643,6.26,0.0
6.27,3.0,3.0,-3.73654986652,-3.70600821753,2.54663544066,6.27,0.0
6.28,3.0,3.0,-3.73659267517,-3.70628309237,2.54659263201,6.28,0.0
6.29,3.0,3.0,-3.73663521852,-3.70655587862,2.54655008866,6.29,0.0
6.3,3.0,3.0,-3.73667749838,-3.70682659268,2.54650780879,6.3,0.0
6.31,3.0,3.0,-3.73671951656,-3.70709525083,2.54646579062,6.31,0.0
6.32,3.0,3.0,-3.73676127483,-3.70736186922,2.54642403235,6.32,0.0
6.33,3.0,3.0,-3.73680277497,-3.70762646387,2.54638253221,6.33,0.0
6.34,3.0,3.0,-3.73684401874,-3.70788905067,2.54634128844,6.34,0.0
6.35,3.0,3.0,-3.7368850079,-3.70814964538,2.54630029928,6.35,0.0
6.36,3.0,3.0,-3.73692574416,-3.70840826365,2.54625956302,6.36,0.0
6.37,3.0,3.0,-3.73696622927,-3.70866492097,2.54621907791,6.37,0.0
6.38,3.0,3.0,-3.73700646492,-3.70891963275,2.54617884225,6.38,0.0
6.39,3.0,3.0,-3.73704645283,-3.70917241423,2.54613885435,6.39,0.0
6.4,3.0,3.0,-3.73708619467,-3.70942328058,2.54609911251,6.4,0.0
6.41,3.0,3.0,-3.73712569213,-3.70967224681,2.54605961505,6.41,0.0
6.42,3.0,3.0,-3.73716494686,-3.70991932782,2.54602036032,6.42,0.0
6.43,3.0,3.0,-3.73720396052,-3.71016453839,2.54598134666,6.43,0.0
6.44,3.0,3.0,-3.73724273475,-3.71040789319,2.54594257243,6.44,0.0
6.45,3.0,3.0,-3.73728127117,-3.71064940676,2.54590403601,6.45,0.0
6.46,3.0,3.0,-3.73731957141,-3.71088909354,2.54586573577,6.46,0.0
6.47,3.0,3.0,-3.73735763707,-3.71112696784,2.54582767011,6.47,0.0
6.48,3.0,3.0,-3.73739546975,-3.71136304387,2.54578983743,6.48,0.0
6.49,3.0,3.0,-3.73743307102,-3.7115973357,2.54575223616,6.49,0.0
6.5,3.0,3.0,-3.73747044246,-3.71182985732,2.54571486472,6.5,0.0
6.51,3.0,3.0,-3.73750758563,-3.71206062258,2.54567772155,6.51,0.0
6.52,3.0,3.0,-3.73754450209,-3.71228964525,2.54564080509,6.52,0.0
6.53,3.0,3.0,-3.73758119337,-3.71251693896,2.54560411381,6.53,0.0
6.54,3.0,3.0,-3.73761766099,-3.71274251725,2.54556764619,6.54,0.0
